individualId,count,coverage,parent1,parent2
1,0,0.671919,0,0
2,0,0.571896,0,0
3,0,0.561951,0,0
4,0,0.590484,0,0
5,0,0.561418,0,0
6,0,0.581470,0,0
7,0,0.565730,0,0
8,0,0.575831,0,0
9,0,0.575831,0,0
10,0,0.565730,0,0
11,0,0.585683,0,0
12,0,0.552148,0,0
13,0,0.521759,0,0
14,0,0.567625,0,0
15,0,0.532088,0,0
16,0,0.525261,0,0
17,0,0.507445,0,0
18,0,0.492073,0,0
19,0,0.502686,0,0
20,0,0.527335,0,0
21,0,0.488231,0,0
22,0,0.487769,0,0
23,0,0.472618,0,0
24,0,0.469349,0,0
25,0,0.493991,0,0
26,0,0.497756,0,0
27,0,0.457841,0,0
28,0,0.464412,0,0
29,0,0.430628,0,0
30,0,0.389356,0,0
31,0,0.407187,0,0
32,0,0.407187,0,0
33,0,0.407187,0,0
34,0,0.411151,0,0
35,0,0.414517,0,0
36,0,0.330420,0,0
37,0,0.376372,0,0
38,0,0.387509,0,0
39,0,0.363614,0,0
40,0,0.341167,0,0
41,0,0.361255,0,0
42,0,0.315943,0,0
43,0,0.310352,0,0
44,0,0.270132,0,0
45,0,0.277299,0,0
46,0,0.239317,0,0
47,0,0.214092,0,0
48,0,0.198436,0,0
49,0,0.193385,0,0
50,0,0.193385,0,0
1,1,0.853710,15,1
2,1,0.848659,1,1
3,1,0.848659,0,0
5,1,0.843609,4,8
7,1,0.833508,2,2
17,1,0.833508,8,8
23,1,0.833508,25,21
26,1,0.828457,15,1
48,1,0.803205,22,2
1,2,0.853710,1,1
3,2,0.848659,2,3
4,2,0.848659,2,3
5,2,0.848659,2,2
6,2,0.848659,3,3
10,2,0.853710,5,48
12,2,0.843609,5,5
18,2,0.833508,7,7
24,2,0.833508,26,17
35,2,0.833508,23,23
1,3,0.853710,1,1
2,3,0.853710,24,1
3,3,0.853710,0,0
7,3,0.858760,5,35
8,3,0.848659,3,3
11,3,0.848659,3,5
12,3,0.848659,4,4
14,3,0.848659,6,6
15,3,0.848659,5,5
18,3,0.853710,10,10
20,3,0.843609,12,12
32,3,0.833508,18,18
1,4,0.858760,11,7
2,4,0.853710,8,2
4,4,0.853710,3,3
5,4,0.853710,1,1
8,4,0.853710,15,3
10,4,0.853710,3,2
11,4,0.853710,3,2
14,4,0.848659,8,14
16,4,0.848659,8,8
20,4,0.848659,12,12
22,4,0.848659,8,14
24,4,0.848659,8,14
27,4,0.853710,18,18
31,4,0.843609,32,20
1,5,0.858760,5,1
3,5,0.853710,2,2
4,5,0.853710,10,10
5,5,0.853710,5,24
6,5,0.853710,8,8
7,5,0.853710,10,10
8,5,0.853710,5,5
9,5,0.853710,10,10
10,5,0.853710,4,4
11,5,0.853710,5,5
16,5,0.853710,5,1
17,5,0.853710,11,11
20,5,0.858760,27,31
26,5,0.848659,14,14
29,5,0.848659,16,16
34,5,0.848659,20,22
1,6,0.868861,29,20
2,6,0.858760,0,0
3,6,0.858760,1,8
6,6,0.853710,17,26
7,6,0.853710,3,3
8,6,0.853710,5,4
9,6,0.853710,4,4
11,6,0.853710,5,4
12,6,0.853710,5,5
14,6,0.853710,6,9
15,6,0.853710,10,10
16,6,0.853710,9,9
25,6,0.853710,11,6
26,6,0.853710,1,8
28,6,0.853710,7,11
31,6,0.853710,16,16
33,6,0.853710,17,17
35,6,0.853710,7,17
39,6,0.848659,34,9
1,7,0.868861,12,1
2,7,0.868861,0,0
3,7,0.868861,1,33
4,7,0.858760,2,28
5,7,0.858760,2,2
6,7,0.858760,3,3
7,7,0.858760,2,15
9,7,0.858760,8,25
10,7,0.858760,2,15
11,7,0.853710,6,6
12,7,0.853710,11,26
13,7,0.853710,16,12
14,7,0.853710,12,1
16,7,0.853710,7,7
17,7,0.853710,7,14
18,7,0.853710,7,14
19,7,0.853710,9,9
32,7,0.853710,8,25
35,7,0.853710,11,26
41,7,0.853710,35,31
42,7,0.853710,33,33
45,7,0.848659,39,39
1,8,0.868861,1,1
2,8,0.868861,2,2
3,8,0.868861,0,0
5,8,0.868861,3,3
8,8,0.868861,1,1
10,8,0.858760,35,32
11,8,0.858760,4,13
12,8,0.858760,7,7
13,8,0.858760,18,6
15,8,0.858760,5,5
16,8,0.858760,6,45
18,8,0.858760,11,9
20,8,0.858760,10,10
22,8,0.853710,42,19
23,8,0.853710,11,9
24,8,0.853710,16,14
26,8,0.853710,12,14
33,8,0.853710,17,17
39,8,0.853710,32,32
43,8,0.853710,1,41
44,8,0.853710,42,42
1,9,0.868861,2,24
2,9,0.868861,8,18
5,9,0.868861,1,1
7,9,0.868861,5,3
