iteration,AverageCoverage
0,0.4030021310147891
1,0.7864065073670432
2,0.7937346911658151
3,0.8006667569214104
4,0.8091832948497133
5,0.8224862591330702
6,0.8274377346727811
7,0.884848150571654
8,0.9134868374319846
9,0.915467427647869
10,0.9162596637342227
11,0.9181412244393128
12,0.91925060566783
13,0.9203499585914584
14,0.9225286078289311
15,0.9230237553829022
16,0.9248062865771981
17,0.9264897882606998
18,0.9274800833686421
19,0.9281732899442016
20,0.9299558211384975
21,0.9319364113543819
22,0.9548384899712772
23,0.9573142277411326
24,0.9589977294246343
25,0.9595919064893996
26,0.9604831720865477
27,0.962473790607322
28,0.9630679676720872
29,0.9639592332692353
30,0.9650485578879716
31,0.9657417644635312
32,0.9658407939743254
34,0.9659398234851196
39,0.9660388529959139
44,0.9661378825067081
